Device_Major_Number,Device_Minor_Number,CPU_Core_ID,Record_ID,Timestamp_nanoseconds,ProcessID,Trace_Action,OperationType,SectorNumber,IO_Size,ProcessName
259,2,0,25120,34.971275065,388,D,W,274464,8,[kworker/0:1H]
259,2,0,25144,35.422959581,388,D,W,274464,8,[kworker/0:1H]
259,2,0,25145,35.422961806,388,D,W,7549440,240,[kworker/0:1H]
259,2,0,28880,40.427692901,388,D,W,95830016,2048,[kworker/0:1H]
259,2,0,28884,40.427772598,388,D,W,95832064,2048,[kworker/0:1H]
259,2,0,28888,40.427850702,388,D,W,95834112,2048,[kworker/0:1H]
259,2,0,28892,40.427928813,388,D,W,95836160,2048,[kworker/0:1H]
259,2,0,28896,40.428006222,388,D,W,95838208,2048,[kworker/0:1H]
259,2,0,28900,40.428084194,388,D,W,95840256,2048,[kworker/0:1H]
259,2,0,28904,40.428161259,388,D,W,95842304,2048,[kworker/0:1H]
259,2,0,28908,40.428238427,388,D,W,95844352,2048,[kworker/0:1H]
259,2,0,28912,40.428537195,388,D,W,95846400,2048,[kworker/0:1H]
259,2,0,28916,40.428615209,388,D,W,95848448,2048,[kworker/0:1H]
259,2,0,28920,40.428691997,388,D,W,95850496,2048,[kworker/0:1H]
259,2,0,28924,40.428770472,388,D,W,95852544,2048,[kworker/0:1H]
259,2,0,28928,40.428847358,388,D,W,95854592,2048,[kworker/0:1H]
259,2,0,28932,40.428925758,388,D,W,95856640,2048,[kworker/0:1H]
259,2,0,28936,40.429003336,388,D,W,95858688,2048,[kworker/0:1H]
259,2,0,28940,40.429082341,388,D,W,95860736,2048,[kworker/0:1H]
259,2,0,28944,40.429384593,388,D,W,95862784,2048,[kworker/0:1H]
259,2,0,28948,40.429462988,388,D,W,95864832,2048,[kworker/0:1H]
259,2,0,28952,40.429539619,388,D,W,95866880,2048,[kworker/0:1H]
259,2,0,28956,40.429616090,388,D,W,95868928,2048,[kworker/0:1H]
259,2,0,28960,40.429692954,388,D,W,95870976,2048,[kworker/0:1H]
259,2,0,28964,40.429770055,388,D,W,95873024,2048,[kworker/0:1H]
259,2,0,28968,40.429846495,388,D,W,95875072,2048,[kworker/0:1H]
259,2,0,28972,40.429923735,388,D,W,95877120,2048,[kworker/0:1H]
259,2,0,28976,40.430225018,388,D,W,95879168,2048,[kworker/0:1H]
259,2,0,28980,40.430303632,388,D,W,95881216,2048,[kworker/0:1H]
259,2,0,28984,40.430380545,388,D,W,95883264,2048,[kworker/0:1H]
259,2,0,28988,40.430457042,388,D,W,95885312,2048,[kworker/0:1H]
259,2,0,28992,40.430534347,388,D,W,95887360,2048,[kworker/0:1H]
259,2,0,28996,40.430609573,388,D,W,95889408,2048,[kworker/0:1H]
259,2,0,29000,40.430686621,388,D,W,95891456,2048,[kworker/0:1H]
259,2,0,29004,40.430764266,388,D,W,95893504,2048,[kworker/0:1H]
259,2,0,29008,40.431073615,388,D,W,95895552,2048,[kworker/0:1H]
259,2,0,29012,40.431152346,388,D,W,95897600,2048,[kworker/0:1H]
259,2,0,29016,40.431230430,388,D,W,95899648,2048,[kworker/0:1H]
259,2,0,29020,40.431307958,388,D,W,95901696,2048,[kworker/0:1H]
259,2,0,29024,40.431386874,388,D,W,95903744,2048,[kworker/0:1H]
259,2,0,29028,40.431464341,388,D,W,95905792,2048,[kworker/0:1H]
259,2,0,29032,40.431542764,388,D,W,95907840,2048,[kworker/0:1H]
259,2,0,29036,40.431620394,388,D,W,95909888,2048,[kworker/0:1H]
259,2,0,29040,40.431923259,388,D,W,95911936,2048,[kworker/0:1H]
259,2,0,29044,40.432003393,388,D,W,95913984,2048,[kworker/0:1H]
259,2,0,29048,40.432083272,388,D,W,95916032,2048,[kworker/0:1H]
259,2,0,29052,40.432163106,388,D,W,95918080,2048,[kworker/0:1H]
259,2,0,29056,40.432242245,388,D,W,95920128,2048,[kworker/0:1H]
259,2,0,29060,40.432321606,388,D,W,95922176,2048,[kworker/0:1H]
259,2,0,29064,40.432400662,388,D,W,95924224,2048,[kworker/0:1H]
259,2,0,29068,40.432481016,388,D,W,95926272,2048,[kworker/0:1H]
259,2,0,29072,40.432781772,388,D,W,95928320,2048,[kworker/0:1H]
259,2,0,29076,40.432861166,388,D,W,95930368,2048,[kworker/0:1H]
259,2,0,29080,40.432938163,388,D,W,95932416,2048,[kworker/0:1H]
259,2,0,29084,40.433016743,388,D,W,95934464,2048,[kworker/0:1H]
259,2,0,29088,40.433092549,388,D,W,95936512,2048,[kworker/0:1H]
259,2,0,29092,40.433169460,388,D,W,95938560,2048,[kworker/0:1H]
259,2,0,29096,40.433246019,388,D,W,95940608,2048,[kworker/0:1H]
259,2,0,29100,40.433325416,388,D,W,95942656,2048,[kworker/0:1H]
259,2,0,29104,40.433629344,388,D,W,95944704,2048,[kworker/0:1H]
259,2,0,29108,40.433708761,388,D,W,95946752,2048,[kworker/0:1H]
259,2,0,29112,40.433787361,388,D,W,95948800,2048,[kworker/0:1H]
259,2,0,29116,40.433865385,388,D,W,95950848,2048,[kworker/0:1H]
259,2,0,29120,40.433943987,388,D,W,95952896,2048,[kworker/0:1H]
259,2,0,29124,40.434021798,388,D,W,95954944,2048,[kworker/0:1H]
259,2,0,29128,40.434100418,388,D,W,95956992,2048,[kworker/0:1H]
259,2,0,29132,40.434179172,388,D,W,95959040,2048,[kworker/0:1H]
259,2,0,29136,40.434477932,388,D,W,95961088,2048,[kworker/0:1H]
259,2,0,29140,40.434555675,388,D,W,95963136,2048,[kworker/0:1H]
259,2,0,29144,40.434631669,388,D,W,95965184,2048,[kworker/0:1H]
259,2,0,29148,40.434707817,388,D,W,95967232,2048,[kworker/0:1H]
259,2,0,29152,40.434784496,388,D,W,95969280,2048,[kworker/0:1H]
259,2,0,29156,40.434860660,388,D,W,95971328,2048,[kworker/0:1H]
259,2,0,29160,40.434936636,388,D,W,95973376,2048,[kworker/0:1H]
259,2,0,29164,40.435016579,388,D,W,95975424,2048,[kworker/0:1H]
259,2,0,29168,40.435120166,388,D,W,95977472,1976,[kworker/0:1H]
259,2,25,37961,65.484099368,11922,D,W,0,8,[kworker/25:1H]
259,2,25,39069,70.490970517,11922,D,W,7549680,8,[kworker/25:1H]
259,2,25,39205,71.310991169,11922,D,W,7549680,8,[kworker/25:1H]
259,2,25,39206,71.310992920,11922,D,W,90344448,256,[kworker/25:1H]
259,2,25,39207,71.310993408,11922,D,W,90344704,8,[kworker/25:1H]
259,2,25,39208,71.310993876,11922,D,W,7549672,8,[kworker/25:1H]
259,2,25,39209,71.311001253,11922,D,W,95979448,2048,[kworker/25:1H]
259,2,25,39210,71.311017307,11922,D,W,95981496,2048,[kworker/25:1H]
259,2,25,39211,71.311023316,11922,D,W,95983544,2048,[kworker/25:1H]
259,2,25,39212,71.311029325,11922,D,W,95985592,2048,[kworker/25:1H]
259,2,25,39213,71.311035612,11922,D,W,95987640,2048,[kworker/25:1H]
259,2,25,39214,71.311041569,11922,D,W,95989688,2048,[kworker/25:1H]
259,2,25,39215,71.311047421,11922,D,W,95991736,2048,[kworker/25:1H]
259,2,25,39216,71.311053216,11922,D,W,95993784,2048,[kworker/25:1H]
259,2,25,39217,71.311059653,11922,D,W,95995832,2048,[kworker/25:1H]
259,2,25,39218,71.311065620,11922,D,W,95997880,2048,[kworker/25:1H]
259,2,25,39219,71.311071487,11922,D,W,95999928,2048,[kworker/25:1H]
259,2,25,39220,71.311077293,11922,D,W,96001976,2048,[kworker/25:1H]
259,2,25,39221,71.311083411,11922,D,W,96004024,2048,[kworker/25:1H]
259,2,25,39222,71.311090175,11922,D,W,96006072,2048,[kworker/25:1H]
259,2,25,39223,71.311096027,11922,D,W,96008120,2048,[kworker/25:1H]
259,2,25,39224,71.311102454,11922,D,W,96010168,2048,[kworker/25:1H]
259,2,25,39225,71.311108389,11922,D,W,96012216,2048,[kworker/25:1H]
259,2,25,39226,71.311114274,11922,D,W,96014264,2048,[kworker/25:1H]
259,2,25,39227,71.311120432,11922,D,W,96016312,2048,[kworker/25:1H]
259,2,25,39228,71.311127036,11922,D,W,96018360,2048,[kworker/25:1H]
259,2,25,39229,71.311133170,11922,D,W,96020408,2048,[kworker/25:1H]
259,2,25,39230,71.311139091,11922,D,W,96022456,2048,[kworker/25:1H]
259,2,25,39231,71.311145219,11922,D,W,96024504,2048,[kworker/25:1H]
259,2,25,39232,71.311146065,11922,D,W,96026552,72,[kworker/25:1H]
259,2,25,39233,71.311152016,11922,D,W,96124928,2048,[kworker/25:1H]
259,2,25,39234,71.311158427,11922,D,W,96126976,2048,[kworker/25:1H]
259,2,25,39235,71.311164434,11922,D,W,96129024,2048,[kworker/25:1H]
259,2,25,39236,71.311170782,11922,D,W,96131072,2048,[kworker/25:1H]
259,2,25,39237,71.311177216,11922,D,W,96133120,2048,[kworker/25:1H]
259,2,25,39238,71.311183221,11922,D,W,96135168,2048,[kworker/25:1H]
259,2,25,39239,71.311189111,11922,D,W,96137216,2048,[kworker/25:1H]
259,2,25,39240,71.311195330,11922,D,W,96139264,2048,[kworker/25:1H]
259,2,25,39241,71.311201109,11922,D,W,96141312,2048,[kworker/25:1H]
259,2,25,39242,71.311207474,11922,D,W,96143360,2048,[kworker/25:1H]
259,2,25,39243,71.311213944,11922,D,W,96145408,2048,[kworker/25:1H]
259,2,25,39244,71.311220396,11922,D,W,96147456,2048,[kworker/25:1H]
259,2,25,39248,71.311234281,11922,D,W,96149504,2048,[kworker/25:1H]
259,2,25,39252,71.311314421,11922,D,W,96151552,2048,[kworker/25:1H]
259,2,25,39256,71.311395775,11922,D,W,96153600,2048,[kworker/25:1H]
259,2,25,39260,71.311432551,11922,D,W,96155648,872,[kworker/25:1H]
259,2,7,48699,74.311060757,945,D,W,313917888,64,[kworker/7:1H]
259,2,14,46779,80.540102984,10919,D,W,543569216,16,[kworker/14:1H]
259,2,12,41383,85.922942928,8213,D,W,21386872,56,[kworker/12:1H]
259,2,9,45869,86.824141803,5399,D,W,475136,2048,[kworker/9:1H]
259,2,9,45873,86.824227643,5399,D,W,477184,2048,[kworker/9:1H]
259,2,9,45877,86.824311983,5399,D,W,479232,2048,[kworker/9:1H]
259,2,9,45881,86.824397447,5399,D,W,481280,2048,[kworker/9:1H]
259,2,9,45885,86.824480362,5399,D,W,483328,2048,[kworker/9:1H]
259,2,9,45889,86.824566331,5399,D,W,485376,2048,[kworker/9:1H]
259,2,9,45893,86.824655280,5399,D,W,487424,2048,[kworker/9:1H]
259,2,9,45897,86.824746691,5399,D,W,489472,2048,[kworker/9:1H]
259,2,9,45901,86.825037317,5399,D,W,491520,2048,[kworker/9:1H]
259,2,9,45905,86.825114253,5399,D,W,493568,2048,[kworker/9:1H]
259,2,9,45909,86.825189898,5399,D,W,495616,2048,[kworker/9:1H]
259,2,9,45913,86.825264523,5399,D,W,497664,2048,[kworker/9:1H]
259,2,9,45917,86.825340315,5399,D,W,499712,2048,[kworker/9:1H]
259,2,9,45921,86.825415098,5399,D,W,501760,2048,[kworker/9:1H]
259,2,9,45925,86.825489882,5399,D,W,503808,2048,[kworker/9:1H]
259,2,9,45929,86.825568198,5399,D,W,505856,2048,[kworker/9:1H]
259,2,9,45933,86.825852019,5399,D,W,507904,2048,[kworker/9:1H]
259,2,9,45937,86.825927517,5399,D,W,509952,2048,[kworker/9:1H]
259,2,9,45941,86.826002096,5399,D,W,512000,2048,[kworker/9:1H]
259,2,9,45945,86.826076128,5399,D,W,514048,2048,[kworker/9:1H]
259,2,9,45949,86.826151537,5399,D,W,516096,2048,[kworker/9:1H]
259,2,9,45953,86.826225671,5399,D,W,518144,2048,[kworker/9:1H]
259,2,9,45957,86.826299999,5399,D,W,520192,2048,[kworker/9:1H]
259,2,9,45961,86.826374277,5399,D,W,522240,2048,[kworker/9:1H]
259,2,9,45965,86.826644306,5399,D,W,524288,2048,[kworker/9:1H]
259,2,9,45969,86.826718877,5399,D,W,526336,2048,[kworker/9:1H]
259,2,9,45973,86.826793924,5399,D,W,528384,2048,[kworker/9:1H]
259,2,9,45977,86.826868921,5399,D,W,530432,2048,[kworker/9:1H]
259,2,9,45981,86.826943046,5399,D,W,532480,2048,[kworker/9:1H]
259,2,9,45985,86.827022175,5399,D,W,534528,2048,[kworker/9:1H]
259,2,9,45989,86.827096864,5399,D,W,536576,2048,[kworker/9:1H]
